,Date,Stock ID,Actual Weekly Trend,Actual Monthly Trend,Pipeline Weekly Prediction,Pipeline Monthly Prediction,Weekly Accuracy,Monthly Acc,New architecture Weekly Accuracy,New architecture Monthly Acc
68,2023-05-08,446711,Up,Down,Up,Down,,,,
69,2023-04-12,121464,Up,Down,Up,Down,,,,
70,2023-06-15,1000007,Down,Down,Down,Down,,,,
71,2023-03-21,1003560,Up,Up,Up,Up,,,,
72,2023-05-22,318534,Up,Down,Up,Down,,,,
73,2023-07-06,830776,Down,Up,Down,Up,,,,
74,2023-05-02,1003127,Down,Up,Up,Down,,,,
75,2023-05-05,1002728,Down,Down,Down,Down,,,,
76,2023-03-29,1003583,Up,Down,Up,Down,,,,
77,2023-07-26,1000775,Up,Up,Up,Up,,,,
78,2023-05-22,317368,Down,Down,Down,Down,,,,
79,2023-07-24,1002685,Up,Down,Up,Down,,,,
80,2023-07-26,431611,Down,Up,Down,Up,,,,
81,2023-06-26,857134,Up,Up,Up,Up,,,,
82,2023-05-03,226565,Down,Down,Down,Down,,,,
83,2023-07-26,928160,Down,Up,Down,Up,,,,
84,2023-07-17,687677,Down,Up,Up,Up,,,,
85,2023-04-21,1002586,Up,Up,Up,Up,,,,
86,2023-06-20,854942,Down,Down,Down,Down,,,,
87,2023-07-21,1003511,Down,Down,Down,Down,,,,
88,2023-05-02,997012,Up,Up,Up,Down,,,,
89,2023-02-27,807717,Up,Down,Up,Down,,,,
90,2023-06-05,601817,Up,Up,Up,Up,,,,
91,2023-07-26,467166,Down,Up,Down,Up,,,,
92,2023-07-26,907439,Down,Down,Down,Down,,,,
93,2023-02-21,235849,Down,Up,Down,Up,,,,
94,2023-07-06,639744,Down,Up,Up,Up,,,,
95,2023-06-06,836326,Up,Down,Up,Down,,,,
96,2023-07-26,455546,Down,Down,Down,Down,,,,
97,2023-05-12,721289,Down,Up,Down,Up,,,,
98,2023-07-11,453925,Down,Down,Down,Down,,,,
99,2023-05-08,396911,Up,Up,Up,Up,,,,
100,2023-07-26,932267,Down,Up,Down,,,,,
101,2023-07-26,424378,Up,Down,Up,,,,,
102,2023-07-24,1003490,Up,Down,Up,,,,,
103,2023-07-26,177956,Up,Down,Up,,,,,
104,2023-05-08,621353,Up,Up,Up,,,,,
105,2023-07-17,498418,Up,Down,Up,,,,,
106,2023-04-27,303615,Up,Down,Up,,,,,
107,2023-07-26,490789,Up,Down,Up,,,,,
108,2023-06-07,582879,Down,Down,Up,,,,,
109,2023-07-26,176863,Down,Up,Down,,,,,
110,2023-05-12,156274,Down,Down,Down,,,,,
111,2023-05-11,1000916,Up,Up,Up,,,,,
112,2023-06-07,170791,Up,Down,Up,,,,,
113,2023-06-12,1003520,Up,Down,Up,,,,,
114,2023-07-26,686667,Down,Up,Down,,,,,
115,2023-06-26,485050,Down,Up,Down,,,,,
116,2023-05-02,345424,Up,Down,Up,,,,,
117,2023-06-30,1003417,Up,Up,Up,,,,,
118,2023-02-23,397159,Up,Up,Up,,,,,
119,2023-06-26,655900,Up,Down,Up,,,,,
120,2023-07-11,713730,Up,Up,Up,,,,,
121,2023-04-17,1003587,Down,Up,Down,,,,,
122,2023-06-26,226688,Up,Down,Up,,,,,
123,2023-05-30,778907,Up,Down,Up,,,,,
124,2023-07-26,758477,Down,Up,Down,,,,,
125,2023-06-16,1003505,Down,Up,Down,,,,,
126,2023-07-26,745947,Down,Down,Down,,,,,
127,2023-07-21,898158,Up,Down,Up,,,,,
128,2023-05-19,301579,Up,Down,Up,,,,,
129,2023-05-24,1002774,Down,Down,Down,,,,,
130,2023-04-19,501629,Up,Up,Up,,,,,
131,2023-05-11,667248,Up,Down,Up,,,,,
132,2023-05-24,572153,Up,Down,Up,,,,,
133,2023-06-01,916288,Up,Down,Up,,,,,
134,2023-07-06,626838,Down,Down,Down,,,,,
135,2023-07-26,477933,Up,Down,Up,,,,,
136,2023-07-21,789133,Down,Down,Down,,,,,
137,2023-07-26,936284,Up,Up,Up,,,,,
138,2023-05-03,822285,Down,Down,Down,,,,,
139,2023-05-16,521748,Up,Down,Up,,,,,
140,2023-07-18,1003422,Up,Up,Up,,,,,
141,2023-05-05,191974,Up,Up,Up,,,,,
142,2023-06-26,964250,Down,Up,Down,,,,,
143,2023-07-26,1003132,Down,Up,Down,,,,,
144,2023-06-14,630265,Up,Down,Up,,,,,
145,2023-03-29,380537,Down,Down,Down,,,,,
146,2023-03-21,593089,Up,Down,Up,,,,,
147,2023-05-03,130452,Down,Down,Down,,,,,
148,2023-07-14,1002755,Down,Up,Down,,,,,
149,2023-07-21,1002923,Down,Up,Down,,,,,
150,2023-05-03,272806,Up,Down,Up,,,,,
151,2023-03-01,1003436,Down,Up,Down,,,,,
152,2023-07-25,805539,Up,Down,Up,,,,,
153,2023-07-26,963727,Down,Down,Down,,,,,
154,2023-03-22,141783,Down,Up,Down,,,,,
155,2023-07-26,958236,Down,Up,Down,,,,,
156,2023-07-26,1003477,Down,Up,Down,,,,,
157,2023-06-09,999952,Up,Up,Up,,,,,
158,2023-06-22,794998,Up,Up,Up,,,,,
159,2023-03-09,216858,Up,Up,Up,,,,,
160,2023-06-07,1002776,Up,Up,Up,,,,,
161,2023-04-24,257504,Up,Down,Up,,,,,
162,2023-07-26,459218,Up,Down,Up,,,,,
163,2023-07-12,1003455,Up,Down,Up,,,,,
164,2023-06-05,843438,Down,Up,Up,,,,,
165,2023-06-15,448344,Up,Up,Up,,,,,
166,2023-07-26,585335,Up,Up,Up,,,,,
167,2023-05-12,675281,Down,Up,Down,,,,,
168,2023-05-31,255999,Down,Up,Up,,,,,
169,2023-05-31,163401,Down,Up,Down,,,,,
170,2023-05-23,462367,Up,Down,Up,,,,,
171,2023-05-12,180260,Down,Up,Down,,,,,
172,2023-07-26,244442,Down,Down,Down,,,,,
173,2023-07-18,999935,Down,Down,Down,,,,,
174,2023-07-26,729412,Flat,Up,Flat,,,,,
175,2023-07-26,579151,Up,Down,Up,,,,,
176,2023-07-26,447484,Down,Up,Down,,,,,
177,2023-06-26,883606,Up,Down,Up,,,,,
178,2023-05-25,110452,Down,Down,Down,,,,,
179,2023-02-07,518262,Down,Down,Down,,,,,
180,2023-07-26,857299,Up,Down,Up,,,,,
181,2023-05-24,569237,Down,Down,Down,,,,,
182,2023-07-26,829378,Down,Up,Down,,,,,
183,2023-06-16,346859,Up,Up,Up,,,,,
184,2023-04-20,274022,Up,Down,Up,,,,,
185,2023-07-26,889147,Down,Down,Down,,,,,
186,2023-04-05,999987,Down,Up,Down,,,,,
187,2023-07-26,1002905,Down,Down,Down,,,,,
188,2023-07-12,474387,Down,Down,Down,,,,,
189,2023-07-05,275976,Down,Up,Down,,,,,
190,2023-06-02,1003108,Down,Up,Down,,,,,
191,2023-07-26,785617,Up,Down,Up,,,,,
192,2023-04-18,1002835,Up,Down,Up,,,,,
193,2023-06-08,613539,Up,Up,Up,,,,,
194,2023-06-19,433635,Down,Down,Down,,,,,
195,2023-07-26,601113,Up,Down,Up,,,,,
196,2023-06-14,665690,Up,Down,Up,,,,,
197,2023-06-02,1003161,Up,Down,Up,,,,,
198,2023-07-20,1003443,Up,Up,Up,,,,,
199,2023-03-09,383151,Up,Down,Up,,,,,
200,2023-06-06,979469,Down,Up,Down,,,,,
201,2023-05-30,956522,Down,Up,Down,,,,,
202,2023-07-06,1003513,Up,Down,Up,,,,,
203,2023-07-26,726784,Down,Up,Down,,,,,
204,2023-07-26,681461,Up,Down,Up,,,,,
205,2023-07-24,494256,Up,Down,Up,,,,,
206,2023-03-16,112501,Up,Up,Up,,,,,
207,2023-06-08,234939,Down,Up,Down,,,,,
208,2023-05-31,313810,Down,Up,Down,,,,,
209,2023-06-20,248455,Up,Up,Up,,,,,
210,2023-06-21,670300,Down,Up,Down,,,,,
211,2023-07-26,972470,Up,Down,Up,,,,,
212,2023-06-01,1003412,Up,Up,Up,,,,,
213,2023-05-18,641789,Up,Down,Up,,,,,
214,2023-06-13,197397,Up,Up,Up,,,,,
215,2023-07-21,211122,Up,Up,Up,,,,,
216,2023-07-26,344647,Down,Up,Down,,,,,
217,2023-06-14,478299,Up,Up,Up,,,,,
218,2023-05-04,1003465,Down,Up,Down,,,,,
219,2023-06-13,1003615,Up,Up,Up,,,,,
220,2023-07-26,485202,Down,Up,Down,,,,,
221,2023-07-26,1003458,Up,Up,Up,,,,,
222,2023-05-17,1002772,Down,Up,Down,,,,,
223,2023-06-28,892537,Up,Up,Up,,,,,
224,2023-03-01,512481,Up,Down,Up,,,,,
225,2023-07-26,855070,Up,Up,Up,,,,,
226,2023-07-17,348479,Down,Up,Down,,,,,
227,2023-05-12,824055,Up,Up,Up,,,,,
228,2023-04-27,469937,Down,Down,Down,,,,,
229,2023-07-24,355638,Down,Down,Down,,,,,
230,2023-07-26,934380,Up,Down,Up,,,,,
231,2023-05-22,124359,Up,Up,Up,,,,,
232,2023-07-26,1003509,Down,Up,Down,,,,,
233,2023-03-22,1000660,Up,Up,Up,,,,,
234,2023-06-23,739743,Up,Down,Up,,,,,
235,2023-05-25,1003524,Down,Down,Down,,,,,
236,2023-07-26,919204,Down,Down,Down,,,,,
237,2023-04-03,224136,Up,Down,Up,,,,,
238,2023-05-19,832143,Down,Up,Down,,,,,
239,2023-07-03,1003480,Up,Down,Up,,,,,
240,2023-06-05,142849,Up,Up,Up,,,,,
241,2023-07-24,1003277,Down,Up,Down,,,,,
242,2023-07-26,591083,Up,Down,Up,,,,,
243,2023-05-02,457610,Down,Up,Down,,,,,
244,2023-07-04,535009,Down,Down,Down,,,,,
245,2023-06-16,234277,Down,Down,Down,,,,,
246,2023-04-05,597145,Down,Up,Down,,,,,
247,2023-07-26,116280,Up,Up,Up,,,,,
248,2023-06-15,306168,Down,Down,Down,,,,,
249,2023-05-26,415346,Up,Down,Up,,,,,
250,2023-05-08,405845,Down,Up,Down,,,,,
251,2023-06-28,950228,Down,Up,Down,,,,,
252,2023-05-03,129657,Down,Up,Down,,,,,
253,2023-05-18,477559,Down,Down,Down,,,,,
254,2023-07-26,329828,Down,Up,Down,,,,,
255,2023-06-19,1000454,Down,Down,Down,,,,,
256,2023-03-20,415234,Up,Up,Up,,,,,
257,2023-06-28,215539,Up,Up,Up,,,,,
258,2023-06-21,546345,Down,Up,Down,,,,,
259,2023-05-29,633228,Up,Up,Up,,,,,
260,2023-05-18,1003592,Down,Down,Down,,,,,
261,2023-07-19,884118,Up,Down,Up,,,,,
262,2023-06-12,580605,Up,Up,Up,,,,,
263,2023-03-23,336037,Up,Down,Up,,,,,
264,2023-07-26,493562,Down,Up,Down,,,,,
265,2023-06-27,242907,Down,Down,Down,,,,,
266,2023-07-13,646799,Up,Down,Up,,,,,
267,2023-07-21,910193,Down,Down,Down,,,,,
268,2023-06-02,336884,Down,Up,Down,,,,,
269,2023-07-13,1002775,Down,Down,Down,,,,,
270,2023-03-27,876431,Down,Down,Down,,,,,
271,2023-03-15,245716,Up,Down,Up,,,,,
272,2023-05-17,158315,Down,Up,Down,,,,,
273,2023-04-26,598465,Up,Down,Up,,,,,
274,2023-06-28,919728,Down,Up,Down,,,,,
275,2023-05-24,513245,Down,Down,Down,,,,,
276,2023-03-22,1002773,Down,Up,Down,,,,,
277,2023-07-26,517655,Up,Up,Up,,,,,
278,2023-07-26,399834,Down,Down,Down,,,,,
279,2023-07-05,774498,Down,Up,Down,,,,,
280,2023-07-07,736279,Up,Up,Up,,,,,
281,2023-05-19,711837,Up,Down,Up,,,,,
282,2023-07-26,970356,Up,Down,Up,,,,,
283,2023-03-16,694642,Up,Down,Up,,,,,
284,2023-07-04,338998,Up,Down,Up,,,,,
285,2023-06-01,394105,Up,Down,Up,,,,,
286,2023-07-26,880342,Up,Down,Up,,,,,
287,2023-04-11,1002997,Up,Up,Up,,,,,
288,2023-04-24,605836,Up,Down,Up,,,,,
289,2023-05-19,1002975,Down,Up,Down,,,,,
290,2023-05-19,940678,Up,Down,Up,,,,,
291,2023-07-26,826820,Down,Up,Down,,,,,
292,2023-05-29,1003387,Up,Up,Up,,,,,
293,2023-03-24,1002714,Up,Down,Up,,,,,
294,2023-04-20,1003373,Down,Up,Down,,,,,
295,2023-03-17,1002833,Down,Up,Down,,,,,
296,2023-07-26,515672,Down,Down,Down,,,,,
297,2023-07-07,1000522,Up,Down,Up,,,,,
298,2023-03-21,670822,Up,Down,Up,,,,,
299,2023-07-26,761113,Down,Up,Down,,,,,
300,2023-04-12,999929,Up,Up,Up,,,,,
301,2023-07-26,700089,Up,Down,Up,,,,,
302,2023-07-03,302744,Up,Down,Up,,,,,
303,2023-05-24,1000228,Up,Up,Up,,,,,
304,2023-05-03,470167,Up,Down,Up,,,,,
305,2023-05-08,123404,Up,Down,Up,,,,,
306,2023-05-23,215354,Down,Up,Down,,,,,
307,2023-04-21,218868,Up,Down,Up,,,,,
308,2023-06-13,294058,Up,Down,Up,,,,,
309,2023-07-13,1003363,Down,Up,Down,,,,,
310,2023-07-26,685542,Down,Down,Down,,,,,
311,2023-05-11,972964,Down,Down,Down,,,,,
312,2023-07-11,871937,Down,Down,Down,,,,,
313,2023-07-24,328753,Down,Up,Down,,,,,
314,2023-06-28,424557,Down,Up,Down,,,,,
315,2023-07-26,1002816,Up,Down,Up,,,,,
316,2023-05-15,328095,Down,Up,Down,,,,,
317,2023-04-25,267489,Down,Down,Down,,,,,
318,2023-03-29,148338,Up,Up,Up,,,,,
319,2023-05-16,680359,Up,Up,Up,,,,,
320,2023-06-05,1002588,Up,Down,Up,,,,,
321,2023-07-06,187595,Up,Down,Up,,,,,
322,2023-04-20,137053,Down,Up,Down,,,,,
323,2023-07-25,494176,Up,Up,Up,,,,,
324,2023-06-06,779011,Up,Down,Up,,,,,
325,2023-05-26,1002839,Up,Down,Up,,,,,
326,2023-06-12,657348,Up,Down,Up,,,,,
327,2023-06-16,535893,Up,Down,Up,,,,,
328,2023-07-24,485585,Up,Up,Up,,,,,
329,2023-05-17,604869,Up,Down,Up,,,,,
330,2023-07-26,202962,Down,Down,Down,,,,,
331,2023-06-23,597425,Down,Up,Down,,,,,
332,2023-07-26,1003525,Up,Down,Up,,,,,
333,2023-07-13,107657,Up,Down,Up,,,,,
334,2023-05-15,119922,Up,Down,Up,,,,,
335,2023-07-26,653435,Up,Down,Up,,,,,
336,2023-07-26,1002908,Down,Down,Down,,,,,
337,2023-05-02,549164,Up,Up,Up,,,,,
338,2023-07-04,1002662,Down,Up,Down,,,,,
339,2023-03-24,605152,Down,Up,Down,,,,,
340,2023-06-15,333626,Down,Up,Down,,,,,
341,2023-04-17,401033,Down,Down,Down,,,,,
342,2023-06-12,675291,Down,Up,Down,,,,,
343,2023-06-22,801588,Up,Up,Up,,,,,
344,2023-05-03,359296,Up,Down,Up,,,,,
345,2023-03-21,260168,Down,Down,Down,,,,,
346,2023-07-07,282594,Down,Up,Down,,,,,
347,2023-04-24,154225,Up,Down,Up,,,,,
348,2023-04-05,430474,Down,Down,Down,,,,,
349,2023-05-29,1003564,Up,Down,Up,,,,,
350,2023-04-13,608125,Down,Up,Down,,,,,
351,2023-07-26,166797,Up,Up,Up,,,,,
352,2023-07-06,1002626,Down,Up,Down,,,,,
353,2023-06-08,1003117,Up,Up,Up,,,,,
354,2023-05-12,1003091,Up,Up,Up,,,,,
355,2023-06-15,242878,Up,Up,Up,,,,,
356,2023-07-06,949886,Down,Down,Down,,,,,
357,2023-05-10,1003011,Up,Down,Up,,,,,
358,2023-07-21,778316,Up,Up,Up,,,,,
359,2023-05-15,337918,Up,Up,Up,,,,,
360,2023-07-26,936829,Up,Down,Up,,,,,
361,2023-06-23,957749,Up,Down,Up,,,,,
362,2023-07-26,999924,Up,Down,Up,,,,,
363,2023-05-02,376799,Up,Up,Up,,,,,
364,2023-05-04,947027,Down,Down,Down,,,,,
365,2023-07-26,984862,Down,Down,Down,,,,,
366,2023-07-24,941607,Up,Down,Up,,,,,
367,2023-07-18,824163,Down,Down,Down,,,,,
368,2023-07-26,556898,Up,Down,Up,,,,,
369,2023-05-22,252170,Up,Up,Up,,,,,
370,2023-05-31,491198,Down,Down,Down,,,,,
371,2023-06-09,710529,Up,Up,Up,,,,,
372,2023-03-16,363433,Up,Down,Up,,,,,
373,2023-06-01,1003568,Up,Up,Up,,,,,
374,2023-07-14,864806,Up,Down,Up,,,,,
375,2023-07-18,1002649,Down,Up,Down,,,,,
376,2023-07-26,1003459,Down,Down,Down,,,,,
377,2023-06-01,365098,Up,Down,Up,,,,,
378,2023-07-26,525933,Down,Up,Down,,,,,
379,2023-04-24,1003494,Down,Up,Down,,,,,
380,2023-03-27,1002910,Down,Down,Down,,,,,
381,2023-06-12,117351,Up,Up,Up,,,,,
382,2023-07-26,580224,Down,Up,Down,,,,,
383,2023-06-23,761462,Down,Up,Down,,,,,
384,2023-06-02,1002698,Down,Down,Down,,,,,
385,2023-06-27,1003498,Down,Down,Down,,,,,
386,2023-07-26,954456,Up,Down,Up,,,,,
387,2023-05-24,119152,Up,Up,Up,,,,,
388,2023-06-12,1003401,Down,Down,Down,,,,,
389,2023-05-10,142544,Up,Down,Up,,,,,
390,2023-04-11,304977,Down,Up,Down,,,,,
391,2023-07-26,793005,Up,Down,Up,,,,,
392,2023-07-24,1003122,Up,Down,Up,,,,,
393,2023-04-28,431628,Down,Up,Down,,,,,
394,2023-07-26,973634,Flat,Down,Flat,,,,,
395,2023-05-18,250603,Up,Down,Up,,,,,
396,2023-06-19,893193,Down,Up,Down,,,,,
397,2023-05-25,134241,Down,Up,Down,,,,,
398,2023-07-10,247169,Down,Up,Down,,,,,
399,2023-07-19,950688,Up,Down,Up,,,,,
400,2023-04-03,482661,Down,Up,Down,,,,,
401,2023-07-26,217318,Up,Up,Up,,,,,
402,2023-03-20,131043,Down,Down,Down,,,,,
403,2023-04-21,1000566,Up,Down,Up,,,,,
404,2023-07-26,807696,Up,Up,Up,,,,,
405,2023-03-23,939216,Down,Up,Down,,,,,
406,2023-07-26,441024,Up,Up,Up,,,,,
407,2023-07-26,1003485,Up,Up,Up,,,,,
408,2023-06-23,350592,Up,Up,Up,,,,,
409,2023-06-20,743220,Down,Down,Down,,,,,
410,2023-07-26,616625,Down,Up,Down,,,,,
411,2023-05-23,976655,Up,Down,Up,,,,,
412,2023-05-02,132112,Up,Down,Up,,,,,
413,2023-03-28,815638,Up,Down,Up,,,,,
414,2023-06-07,658824,Down,Up,Down,,,,,
415,2023-06-27,495614,Down,Up,Down,,,,,
416,2023-06-06,767147,Up,Up,Up,,,,,
417,2023-04-20,198275,Up,Down,Up,,,,,
418,2023-06-05,1002873,Down,Up,Down,,,,,
419,2023-07-21,1003404,Down,Up,Down,,,,,
420,2023-07-26,713887,Up,Down,Up,,,,,
421,2023-05-23,1003159,Down,Down,Down,,,,,
422,2023-05-12,1002874,Up,Up,Up,,,,,
423,2023-03-31,465419,Down,Up,Down,,,,,
424,2023-06-05,530274,Up,Down,Up,,,,,
425,2023-07-14,980842,Down,Up,Down,,,,,
426,2023-06-01,337661,Up,Up,Up,,,,,
427,2023-07-07,594470,Up,Up,Up,,,,,
428,2023-07-26,331572,Down,Down,Down,,,,,
429,2023-05-19,1002821,Down,Down,Down,,,,,
430,2023-05-15,1003575,Down,Down,Down,,,,,
431,2023-07-13,825938,Up,Up,Up,,,,,
432,2023-05-29,993891,Down,Up,Down,,,,,
433,2023-06-27,802538,Up,Down,Up,,,,,
434,2023-07-26,969461,Up,Down,Up,,,,,
435,2023-06-08,157382,Up,Down,Up,,,,,
436,2023-06-28,963427,Up,Up,Up,,,,,
437,2023-03-02,475365,Up,Up,Up,,,,,
438,2023-04-11,493214,Up,Up,Up,,,,,
439,2023-07-26,604881,Down,Down,Down,,,,,
440,2023-07-26,506830,Up,Down,Up,,,,,
441,2023-07-13,1003280,Down,Up,Down,,,,,
442,2023-07-26,492294,Up,Down,Up,,,,,
443,2023-05-26,633211,Down,Up,Down,,,,,
444,2023-05-10,1003037,Up,Up,Up,,,,,
445,2023-03-14,643071,Down,Down,Down,,,,,
446,2023-07-14,1002686,Down,Down,Down,,,,,
447,2023-07-26,1003526,Up,Up,Up,,,,,
448,2023-07-26,721368,Down,Up,Down,,,,,
449,2023-03-13,685105,Up,Down,Up,,,,,
450,2023-05-12,1000667,Down,Up,Down,,,,,
451,2023-06-22,569141,Up,Up,Up,,,,,
452,2023-07-26,212597,Up,Up,Up,,,,,
453,2023-06-20,288150,Up,Down,Up,,,,,
454,2023-03-29,1003604,Up,Down,Up,,,,,
455,2023-05-08,816180,Down,Up,Down,,,,,
456,2023-02-27,333539,Up,Up,Up,,,,,
457,2023-06-28,968239,Up,Up,Up,,,,,
458,2023-04-26,127926,Down,Down,Down,,,,,
459,2023-06-19,149140,Down,Down,Down,,,,,
460,2023-04-27,1003448,Down,Up,Down,,,,,
461,2023-05-23,1003081,Up,Down,Up,,,,,
462,2023-06-06,885398,Up,Up,Up,,,,,
463,2023-05-16,426139,Up,Up,Up,,,,,
464,2023-05-29,449496,Down,Down,Down,,,,,
465,2023-07-26,671224,Down,Down,Down,,,,,
466,2023-07-26,810620,Down,Up,Down,,,,,
467,2023-06-16,259799,Up,Down,Up,,,,,
468,2023-05-04,109825,Down,Down,Down,,,,,
469,2023-05-09,1003514,Up,Down,Up,,,,,
470,2023-07-11,846471,Up,Down,Up,,,,,
471,2023-05-16,187323,Down,Down,Down,,,,,
472,2023-06-12,392774,Down,Down,Down,,,,,
473,2023-06-08,1002866,Down,Down,Down,,,,,
474,2023-02-14,209624,Up,Down,Up,,,,,
475,2023-07-13,657550,Down,Down,Down,,,,,
476,2023-05-09,616923,Up,Down,Up,,,,,
477,2023-04-27,557740,Up,Down,Up,,,,,
478,2023-05-24,1003129,Down,Up,Down,,,,,
479,2023-05-11,772343,Down,Down,Down,,,,,
480,2023-07-26,1003135,Up,Up,Up,,,,,
481,2023-07-26,1003544,Down,Down,Down,,,,,
482,2023-07-18,576299,Up,Down,Up,,,,,
483,2023-06-28,324228,Up,Down,Up,,,,,
484,2023-07-26,935758,Down,Down,Down,,,,,
485,2023-05-12,789039,Down,Down,Down,,,,,
486,2023-05-11,1002640,Up,Down,Up,,,,,
487,2023-05-03,315485,Down,Up,Down,,,,,
488,2023-05-09,965959,Down,Up,Down,,,,,
489,2023-05-30,564675,Down,Down,Down,,,,,
490,2023-06-27,807018,Up,Down,Up,,,,,
491,2023-07-26,201791,Down,Up,Down,,,,,
492,2023-04-18,276044,Up,Up,Up,,,,,
493,2023-07-04,1002939,Down,Up,Down,,,,,
494,2023-06-20,777011,Up,Up,Up,,,,,
495,2023-04-25,924049,Up,Down,Up,,,,,
496,2023-05-04,880374,Up,Up,Up,,,,,
497,2023-04-10,508302,Up,Up,Up,,,,,
498,2023-06-05,1003463,Down,Up,Down,,,,,
499,2023-03-01,873000,Up,Up,Up,,,,,
500,2023-06-23,404713,Down,Up,Down,,,,,
501,2023-06-28,996089,Up,Up,Up,,,,,
502,2023-07-26,346062,Down,Up,Down,,,,,
503,2023-07-26,449890,Up,Down,Up,,,,,
504,2023-05-03,1003569,Down,Up,Down,,,,,
505,2023-07-03,1000372,Down,Up,Down,,,,,
506,2023-07-26,792489,Up,Up,Up,,,,,
507,2023-06-23,867494,Up,Up,Up,,,,,
508,2023-07-20,901145,Up,Down,Up,,,,,
509,2023-07-11,447687,Up,Down,Up,,,,,
510,2023-07-26,576743,Down,Up,Down,,,,,
511,2023-07-26,1003405,Up,Down,Up,,,,,
512,2023-04-12,560476,Up,Down,Up,,,,,
513,2023-07-26,724048,Up,Up,Up,,,,,
514,2023-04-27,633866,Up,Down,Up,,,,,
515,2023-07-26,1003501,Up,Up,Up,,,,,
516,2023-06-12,106361,Down,Down,Down,,,,,
