Date,Open,High,Low,Close,Adj Close,Volume
2020-08-27,39.000000,39.049999,37.650002,38.000000,37.616528,101921
2020-08-28,38.099998,38.799999,37.849998,38.049999,37.666023,96997
2020-08-31,37.500000,38.349998,35.950001,36.400002,36.032677,227579
2020-09-01,36.099998,37.400002,35.650002,36.700001,36.329647,121849
2020-09-02,36.750000,37.700001,36.750000,37.200001,36.824600,38041
2020-09-03,37.250000,37.700001,36.750000,37.150002,36.775108,58474
2020-09-04,37.200001,37.200001,36.049999,36.349998,35.983177,50799
2020-09-07,36.349998,36.349998,35.650002,35.950001,35.587215,25692
2020-09-08,35.849998,36.400002,35.049999,35.200001,34.844784,49106
2020-09-09,34.299999,35.049999,33.750000,34.549999,34.201344,146502
2020-09-10,34.900002,35.799999,34.549999,35.349998,34.993267,23380
2020-09-11,38.049999,38.299999,37.049999,37.349998,36.973087,310052
2020-09-14,38.250000,38.250000,36.900002,37.200001,36.824600,73111
2020-09-15,36.549999,37.599998,36.549999,36.900002,36.527630,33786
2020-09-16,37.299999,37.299999,36.200001,36.349998,35.983177,36983
2020-09-17,36.200001,38.299999,36.000000,37.250000,36.874096,89415
2020-09-18,37.750000,37.849998,36.299999,36.500000,36.131664,67308
2020-09-21,36.849998,36.849998,34.750000,35.000000,34.646801,64068
2020-09-22,34.950001,34.950001,33.000000,33.849998,33.508408,124214
2020-09-23,34.599998,34.750000,33.450001,33.900002,33.557903,18927
2020-09-24,32.799999,33.500000,32.500000,32.599998,32.271019,61486
2020-09-25,33.299999,34.150002,33.099998,33.849998,33.508408,22961
2020-09-28,33.750000,34.650002,33.750000,34.200001,33.854877,36581
2020-09-29,34.450001,34.549999,33.700001,33.799999,33.458912,33845
2020-09-30,33.900002,34.049999,33.099998,33.250000,32.914463,17242
2020-10-01,33.750000,33.900002,33.099998,33.299999,32.963955,25081
2020-10-05,33.900002,33.900002,33.099998,33.200001,32.864967,37369
2020-10-06,33.349998,34.000000,33.299999,33.549999,33.211433,57738
2020-10-07,33.599998,33.599998,33.099998,33.150002,32.815472,29494
2020-10-08,33.099998,33.500000,32.700001,32.900002,32.567997,27028
2020-10-09,33.099998,33.450001,32.849998,32.950001,32.617489,27092
2020-10-12,33.500000,33.650002,32.500000,32.700001,32.370014,41263
2020-10-13,32.750000,32.950001,32.150002,32.250000,31.924553,32043
2020-10-14,32.250000,32.349998,31.650000,32.099998,31.776066,25200
2020-10-15,32.200001,32.400002,31.450001,31.650000,31.330608,34789
2020-10-16,32.599998,32.599998,31.549999,32.000000,31.677076,34033
2020-10-19,33.000000,33.200001,31.950001,32.799999,32.469002,17920
2020-10-20,33.400002,37.250000,33.400002,36.400002,36.032677,412608
2020-10-21,36.349998,37.150002,34.599998,35.200001,34.844784,112934
2020-10-22,35.849998,35.950001,33.700001,34.000000,33.656895,91512
2020-10-23,33.599998,34.799999,33.599998,34.700001,34.349831,53816
2020-10-26,34.750000,35.000000,34.299999,34.700001,34.349831,49831
2020-10-27,34.950001,34.950001,34.250000,34.650002,34.300335,18993
2020-10-28,34.250000,34.650002,33.450001,33.650002,33.310429,51989
2020-10-29,33.500000,33.500000,32.799999,33.000000,32.666985,42187
2020-10-30,35.000000,35.000000,32.849998,33.000000,32.666985,43268
2020-11-02,32.599998,33.099998,32.299999,32.500000,32.172031,55674
2020-11-03,32.849998,33.849998,32.599998,33.099998,32.765976,52606
2020-11-04,33.400002,33.400002,32.900002,33.049999,32.716480,15357
2020-11-05,33.000000,34.849998,33.000000,34.450001,34.102352,76748
2020-11-06,34.900002,34.900002,34.150002,34.250000,33.904369,17339
2020-11-09,34.700001,35.299999,34.349998,34.900002,34.547813,64592
2020-11-10,35.500000,35.799999,34.549999,35.200001,34.844784,60309
2020-11-11,34.950001,34.950001,34.250000,34.549999,34.201344,64303
2020-11-12,34.099998,35.900002,34.099998,35.049999,34.696297,97396
2020-11-13,34.900002,35.299999,34.299999,34.450001,34.102352,44549
2020-11-14,34.950001,34.950001,34.500000,34.650002,34.300335,16746
2020-11-17,34.950001,37.000000,34.950001,36.700001,36.329647,269408
2020-11-18,36.700001,38.900002,36.700001,38.049999,37.666023,400557
2020-11-19,38.049999,38.700001,37.000000,37.099998,36.725609,103506
2020-11-20,37.250000,37.650002,36.200001,36.900002,36.527630,89243
2020-11-23,37.250000,37.250000,36.000000,36.700001,36.329647,96159
2020-11-24,37.000000,39.099998,37.000000,38.650002,38.259972,192827
2020-11-25,38.950001,40.450001,38.700001,39.349998,38.952904,262604
2020-11-26,39.500000,40.650002,38.700001,40.000000,39.596344,192030
2020-11-27,40.400002,41.950001,40.150002,41.450001,41.031715,458411
2020-12-01,41.500000,42.150002,40.650002,41.049999,40.635750,186596
2020-12-02,42.099998,43.900002,42.099998,43.549999,43.110519,529036
2020-12-03,43.099998,44.599998,43.099998,43.500000,43.061028,295691
2020-12-04,43.700001,45.000000,43.500000,44.500000,44.050934,329279
2020-12-07,45.000000,45.700001,44.049999,45.000000,44.545887,124060
2020-12-08,44.900002,45.000000,42.250000,43.200001,42.764053,135669
2020-12-09,43.650002,47.900002,43.500000,46.549999,46.080246,596108
2020-12-10,46.650002,46.650002,44.000000,44.650002,44.199421,258500
2020-12-11,44.650002,46.150002,44.049999,44.349998,43.902447,154447
2020-12-14,45.000000,53.200001,44.500000,53.099998,52.564148,2793628
2020-12-15,53.950001,53.950001,50.349998,51.349998,50.831806,788899
2020-12-16,52.000000,60.299999,51.849998,58.200001,57.612682,2389561
2020-12-17,58.599998,66.750000,58.250000,63.299999,62.661217,1557222
2020-12-18,64.599998,67.300003,61.400002,63.849998,63.205666,1432423
2020-12-21,63.849998,63.849998,57.500000,57.500000,56.919746,860438
2020-12-22,54.299999,59.500000,52.500000,58.299999,57.711674,1096791
2020-12-23,58.700001,61.900002,57.049999,61.250000,60.631905,412216
2020-12-24,61.500000,62.450001,59.500000,60.400002,59.790482,237375
2020-12-28,60.299999,61.549999,60.150002,60.450001,59.839977,292968
2020-12-29,61.700001,63.500000,60.700001,62.650002,62.017776,381631
2020-12-30,63.650002,63.750000,59.549999,62.299999,61.671307,477268
2020-12-31,62.049999,62.700001,60.900002,61.150002,60.532913,289435
2021-01-01,61.200001,63.000000,61.200001,62.049999,61.423832,282799
2021-01-04,62.500000,64.000000,60.650002,62.349998,61.720802,247949
2021-01-05,61.549999,63.299999,60.049999,61.750000,61.126858,416220
2021-01-06,61.799999,62.950001,59.250000,62.000000,61.374336,452131
2021-01-07,62.549999,68.199997,62.549999,66.699997,66.026901,1872347
2021-01-08,68.000000,69.550003,66.099998,67.550003,66.868332,459267
2021-01-11,68.849998,68.849998,62.250000,64.250000,63.601631,665187
2021-01-12,64.000000,66.500000,63.500000,64.750000,64.096581,212067
2021-01-13,66.800003,69.500000,64.050003,65.699997,65.036995,1125000
2021-01-14,66.000000,66.800003,63.750000,65.449997,64.789520,270197
2021-01-15,66.300003,66.300003,63.400002,63.700001,63.057182,227874
2021-01-18,63.500000,64.000000,59.250000,59.950001,59.345024,401391
2021-01-19,60.049999,63.299999,60.049999,62.900002,62.265255,265180
2021-01-20,62.900002,63.500000,61.500000,61.700001,61.077362,197618
2021-01-21,63.299999,63.299999,59.599998,60.049999,59.444012,149213
2021-01-22,60.250000,60.250000,56.700001,57.250000,56.672268,262690
2021-01-25,58.200001,58.200001,53.599998,54.750000,54.197498,352201
2021-01-27,54.950001,60.200001,54.750000,58.599998,58.008644,456617
2021-01-28,57.000000,60.849998,55.799999,56.400002,55.830849,275187
2021-01-29,56.400002,61.150002,56.400002,59.950001,59.345024,519735
2021-02-01,61.599998,64.699997,58.200001,64.199997,63.552132,323023
2021-02-02,63.750000,65.000000,62.349998,64.300003,63.651127,589262
2021-02-03,64.599998,64.599998,62.650002,62.900002,62.265255,336279
2021-02-04,69.150002,69.150002,67.750000,69.150002,68.452187,525854
2021-02-05,73.250000,76.150002,70.000000,70.949997,70.234016,770529
2021-02-08,72.000000,78.349998,69.150002,76.550003,75.777512,750881
2021-02-09,74.300003,78.849998,73.250000,74.550003,73.797691,1053724
2021-02-10,74.800003,76.449997,72.550003,73.900002,73.154251,523288
2021-02-11,74.750000,76.400002,73.650002,74.099998,73.352226,482323
2021-02-12,74.750000,74.750000,72.500000,72.699997,71.966354,395459
2021-02-15,73.650002,76.000000,72.800003,75.300003,74.540123,553714
2021-02-16,75.650002,78.599998,74.949997,76.400002,75.629021,472439
2021-02-17,75.550003,80.699997,75.150002,78.550003,77.757324,944973
2021-02-18,79.300003,90.849998,78.550003,88.300003,87.408936,1383757
2021-02-19,87.500000,91.300003,82.550003,85.900002,85.033150,1157815
2021-02-22,88.599998,102.000000,88.599998,98.349998,97.357513,1637586
2021-02-23,102.000000,118.000000,99.150002,116.400002,115.225365,1961254
2021-02-24,119.949997,128.000000,119.050003,128.000000,126.708305,2799712
2021-02-25,135.000000,140.800003,130.000000,140.800003,139.379135,1554149
2021-02-26,143.949997,154.550003,131.649994,149.800003,148.288315,4297362
2021-03-01,155.500000,157.250000,155.500000,157.250000,155.663132,100227
2021-03-02,165.100006,165.100006,149.399994,150.500000,148.981247,1938027
2021-03-03,151.000000,154.550003,143.000000,143.000000,141.556931,1092150
2021-03-04,135.899994,142.850006,135.850006,135.850006,134.479095,957239
2021-03-05,131.199997,142.600006,129.100006,142.199997,140.764999,2616485
2021-03-08,148.300003,148.300003,138.149994,140.649994,139.230637,965439
2021-03-09,142.500000,143.500000,133.649994,137.699997,136.310410,340258
2021-03-10,137.449997,140.600006,133.649994,134.949997,133.588165,218102
2021-03-12,136.550003,138.250000,130.149994,133.500000,132.152802,183123
2021-03-15,135.850006,137.800003,129.399994,134.350006,132.994232,207653
2021-03-16,134.899994,136.750000,131.100006,131.850006,130.519455,203764
2021-03-17,131.000000,132.750000,125.300003,125.300003,124.035553,421349
2021-03-18,127.800003,127.849998,119.050003,119.849998,118.640549,687291
2021-03-19,118.050003,125.800003,114.000000,125.800003,124.530510,389799
2021-03-22,126.500000,127.449997,122.400002,124.250000,122.996147,194152
2021-03-23,123.500000,130.449997,123.000000,130.050003,128.737625,365893
2021-03-24,130.000000,130.750000,123.550003,123.800003,122.550690,305676
2021-03-25,122.300003,127.449997,118.000000,122.349998,121.115318,346365
2021-03-26,126.750000,127.449997,120.800003,123.050003,121.808258,187442
2021-03-30,123.000000,127.000000,120.750000,121.550003,120.323395,164348
2021-03-31,122.599998,124.500000,118.599998,119.500000,118.294083,249451
2021-04-01,120.699997,125.449997,120.599998,125.449997,124.184036,135052
2021-04-05,128.300003,131.699997,126.000000,131.699997,130.370972,475205
2021-04-06,137.800003,138.250000,135.800003,138.250000,136.854874,490433
2021-04-07,142.000000,145.149994,138.699997,145.149994,143.685226,689600
2021-04-08,141.899994,149.399994,135.800003,142.750000,141.309464,656711
2021-04-09,143.699997,148.699997,142.050003,143.649994,142.200363,183923
2021-04-12,140.000000,140.750000,130.300003,131.300003,129.975006,322034
2021-04-13,132.300003,143.000000,131.399994,139.300003,137.894272,541389
2021-04-15,145.000000,145.000000,136.300003,137.100006,135.716476,204672
2021-04-16,142.500000,150.800003,141.649994,149.300003,147.793365,517011
2021-04-19,145.100006,146.000000,136.949997,139.899994,138.488205,907653
2021-04-20,142.699997,148.149994,137.500000,140.300003,138.884186,908522
2021-04-22,140.600006,143.600006,135.800003,136.699997,135.320511,303687
2021-04-23,137.000000,141.949997,136.699997,138.250000,136.854874,548770
2021-04-26,139.000000,142.750000,137.699997,138.600006,137.201340,176664
2021-04-27,141.000000,152.449997,141.000000,152.449997,150.911575,2172291
2021-04-28,158.399994,165.000000,154.000000,157.949997,156.356064,1627985
2021-04-29,161.000000,164.300003,154.100006,158.149994,156.554047,425227
2021-04-30,156.899994,163.649994,153.300003,154.850006,153.287354,331098
2021-05-03,154.149994,160.649994,154.000000,154.649994,153.089371,601496
2021-05-04,157.399994,159.000000,150.800003,151.800003,150.268127,312016
2021-05-05,156.000000,156.000000,150.550003,151.300003,149.773178,341765
2021-05-06,152.199997,160.000000,151.949997,156.399994,154.821701,798504
2021-05-07,160.000000,172.000000,159.050003,172.000000,170.264282,2272400
2021-05-10,185.000000,189.199997,183.199997,189.199997,187.290710,3033816
2021-05-11,180.000000,196.899994,176.500000,185.649994,183.776535,2197251
2021-05-12,185.199997,188.500000,173.000000,175.750000,173.976440,1627050
2021-05-14,177.500000,179.500000,165.300003,171.050003,169.323868,767237
2021-05-17,173.100006,175.199997,166.250000,170.149994,168.432953,760212
2021-05-18,174.949997,186.500000,174.000000,178.800003,176.995667,512947
2021-05-19,180.399994,184.750000,171.500000,174.899994,173.135010,824221
2021-05-20,169.199997,177.500000,168.000000,171.000000,169.274384,782190
2021-05-21,172.449997,174.699997,168.199997,168.949997,167.245056,574195
2021-05-24,171.300003,177.000000,166.600006,170.699997,168.977402,425116
2021-05-25,173.899994,175.399994,167.750000,169.199997,167.492538,498043
2021-05-26,170.000000,171.399994,166.250000,168.750000,167.047089,526802
2021-05-27,170.000000,173.899994,169.449997,171.449997,169.719833,1003655
2021-05-28,178.000000,184.000000,172.300003,173.899994,172.145111,553219
2021-05-31,174.050003,175.949997,169.199997,170.149994,168.432953,458079
2021-06-01,171.600006,172.699997,158.750000,162.500000,160.860153,545925
2021-06-02,164.300003,164.949997,161.399994,162.649994,161.008636,328941
2021-06-03,163.199997,166.449997,161.399994,161.850006,160.216721,916101
2021-06-04,161.100006,161.699997,158.000000,159.050003,157.444977,713930
2021-06-07,161.699997,164.600006,160.500000,161.250000,159.622772,622283
2021-06-08,163.000000,163.000000,157.149994,157.899994,156.306564,278454
2021-06-09,159.300003,164.600006,158.000000,159.500000,157.890427,921373
2021-06-10,161.399994,162.699997,159.199997,160.050003,158.434875,234397
2021-06-11,162.949997,171.600006,159.300003,169.350006,167.641037,769869
2021-06-14,170.199997,172.500000,162.500000,166.949997,165.265244,1338326
2021-06-15,168.300003,168.300003,162.000000,162.550003,160.909653,707531
2021-06-16,160.949997,160.949997,156.199997,157.149994,155.564133,1282307
2021-06-17,153.649994,156.899994,152.000000,152.750000,151.208542,836546
2021-06-18,151.800003,151.800003,141.199997,143.899994,142.447845,1916168
2021-06-21,140.899994,150.600006,135.800003,149.199997,147.694366,626857
2021-06-22,150.399994,156.250000,150.149994,152.600006,151.060059,570960
2021-06-23,154.550003,156.600006,151.449997,152.500000,150.961060,354739
2021-06-24,153.199997,153.800003,147.300003,149.100006,147.595383,370322
2021-06-25,150.949997,156.600006,150.949997,154.149994,152.594406,379032
2021-06-28,147.000000,151.899994,146.000000,148.250000,146.753952,438745
2021-06-29,150.000000,150.550003,145.600006,146.250000,144.774139,451341
2021-06-30,147.850006,148.750000,143.649994,144.149994,142.695328,206560
2021-07-01,144.000000,145.850006,142.199997,142.949997,141.507431,376582
2021-07-02,142.500000,143.750000,140.300003,140.800003,139.379135,466442
2021-07-05,140.800003,148.449997,138.000000,147.750000,146.259003,849494
2021-07-06,148.000000,149.449997,144.300003,145.250000,143.784225,371705
2021-07-07,145.000000,150.850006,142.500000,148.149994,146.654953,357063
2021-07-08,149.149994,149.199997,144.800003,145.899994,144.427658,157117
2021-07-09,145.000000,148.199997,144.600006,146.199997,144.724640,147440
2021-07-12,147.000000,148.500000,144.149994,145.000000,143.536758,313715
2021-07-13,145.949997,146.600006,144.100006,144.600006,143.140793,105623
2021-07-14,144.649994,145.100006,142.750000,143.149994,141.705414,269377
2021-07-15,142.500000,145.399994,142.500000,143.350006,141.903412,159778
2021-07-16,144.800003,145.149994,141.850006,142.350006,140.913498,104410
2021-07-19,141.600006,144.250000,139.149994,140.250000,138.834686,178368
2021-07-20,140.550003,141.750000,136.149994,136.800003,135.419510,193081
2021-07-22,139.899994,140.500000,137.399994,138.000000,136.607391,128012
2021-07-23,139.949997,147.199997,139.100006,144.399994,142.942795,871495
2021-07-26,146.000000,149.800003,146.000000,148.550003,147.050934,643263
2021-07-27,151.000000,156.000000,149.800003,152.750000,151.208542,651568
2021-07-28,154.300003,154.300003,146.850006,149.149994,147.644867,157780
2021-07-29,151.500000,156.800003,148.949997,152.649994,151.109543,796907
2021-07-30,153.899994,158.550003,152.600006,153.699997,152.148956,2100690
2021-08-02,156.000000,157.350006,152.199997,153.000000,151.456024,330044
2021-08-03,153.699997,153.699997,148.899994,149.449997,147.941849,223548
2021-08-04,149.550003,152.050003,145.199997,146.050003,144.576157,195232
2021-08-05,146.300003,146.649994,141.100006,144.050003,142.596344,486411
2021-08-06,144.699997,148.699997,143.699997,144.500000,143.041794,174207
2021-08-09,143.000000,143.000000,137.000000,137.850006,136.458908,637136
2021-08-10,139.800003,140.500000,125.300003,129.100006,127.797211,971190
2021-08-11,130.000000,133.250000,123.699997,128.800003,127.500237,493279
2021-08-12,131.399994,134.500000,129.300003,133.350006,132.004318,405235
2021-08-13,135.449997,135.550003,131.000000,132.300003,130.964920,377516
2021-08-16,133.000000,137.149994,129.300003,135.300003,133.934647,493033
2021-08-17,136.750000,136.750000,128.800003,130.300003,128.985092,230146
2021-08-18,131.600006,131.649994,126.300003,128.500000,127.203262,256817
2021-08-20,123.449997,124.349998,118.349998,119.699997,118.492058,853114
2021-08-23,121.500000,123.949997,109.500000,110.599998,109.483894,462340
2021-08-24,110.599998,116.150002,110.000000,114.349998,113.196053,351201
